frame cameraID trackID left right top bottom number_pixels truncation_ratio occupancy_ratio isMoving
30 1 105 736 741 194 197 1 0 0.06666667 False
30 1 106 735 740 193 197 5 0 0.25 False
30 1 108 732 736 193 197 7 0 0.4375 False
30 1 110 729 734 193 196 4 0 0.2666667 False
30 1 112 722 726 193 196 2 0 0.1666667 False
30 1 118 703 706 192 195 3 0 0.3333333 False
30 1 120 706 709 193 195 1 0 0.1666667 False
30 1 128 0 174 150 227 5243 0.07297546 0.3913271 False
30 1 130 736 746 194 202 14 0 0.175 False
30 1 132 701 704 192 194 1 0 0.1666667 False
30 1 126 833 860 199 222 396 0 0.6376812 True
30 1 13 723 752 197 217 427 0 0.7362069 True
30 1 127 821 842 198 217 202 0 0.5062656 True
30 1 0 899 1041 214 316 9943 0 0.6864817 True
30 1 10 634 674 195 221 4 0 0.003846154 True
30 1 7 672 727 197 236 891 0 0.4153846 True
30 1 3 443 625 200 310 11995 0 0.5991508 True
30 1 5 853 920 202 252 1941 0 0.579403 True
30 1 2 298 463 188 274 8644 0 0.6091614 True
30 1 16 783 811 196 221 587 0 0.8385714 True
30 1 4 628 704 195 250 3090 0 0.7392344 True
30 1 8 581 637 196 229 1129 0 0.6109307 True
30 1 129 583 615 184 205 281 0 0.4181548 True
31 0 17 755 770 196 207 118 0 0.7151515 False
31 0 19 759 771 195 205 19 0 0.1583333 False
31 0 24 758 768 195 204 3 0 0.03333334 False
31 0 25 762 774 189 203 76 0 0.452381 False
31 0 26 735 746 194 203 21 0 0.2121212 False
31 0 28 743 752 194 202 11 0 0.1527778 False
31 0 29 760 769 194 202 1 0 0.01388889 False
31 0 36 760 769 192 201 2 0 0.02469136 False
31 0 40 775 782 195 200 29 0 0.8285714 False
31 0 42 774 781 195 200 6 0 0.1714286 False
31 0 47 754 759 194 199 14 0 0.56 False
31 0 50 751 757 194 198 6 0 0.25 False
31 0 51 752 758 194 198 2 0 0.08333334 False
31 0 57 747 751 194 198 3 0 0.1875 False
31 0 59 747 752 194 197 1 0 0.06666667 False
31 0 60 746 750 194 197 1 0 0.08333334 False
31 0 63 743 747 193 197 4 0 0.25 False
31 0 74 735 739 193 196 1 0 0.08333334 False
31 0 82 727 730 193 196 3 0 0.3333333 False
31 0 85 725 728 193 196 3 0 0.3333333 False
31 0 92 718 721 193 195 1 0 0.1666667 False
31 0 94 714 717 193 195 1 0 0.1666667 False
31 0 95 720 723 193 195 5 0 0.8333333 False
31 0 104 739 743 194 198 1 0 0.0625 False
31 0 105 738 742 194 197 1 0 0.08333334 False
31 0 106 736 741 193 197 6 0 0.3 False
31 0 108 732 736 193 197 8 0 0.5 False
31 0 110 730 734 193 196 5 0 0.4166667 False
31 0 112 723 727 193 196 2 0 0.1666667 False
31 0 118 703 707 192 195 3 0 0.25 False
31 0 128 0 181 150 227 5382 0.04185098 0.3861663 False
31 0 130 738 748 194 202 11 0 0.1375 False
31 0 132 702 705 192 194 1 0 0.1666667 False
31 0 126 839 867 199 221 420 0 0.6818182 True
31 0 13 731 759 197 217 381 0 0.6803572 True
31 0 127 827 849 197 216 205 0 0.4904306 True
31 0 0 925 1075 213 315 10203 0 0.6668627 True
31 0 10 643 683 195 221 155 0 0.1490385 True
31 0 7 685 739 197 236 766 0 0.3637227 True
31 0 3 479 653 200 311 11583 0 0.5997204 True
31 0 5 867 936 202 251 2126 0 0.628808 True
31 0 2 318 482 188 276 8732 0 0.6050444 False
31 0 16 791 819 196 221 570 0 0.8142857 True
31 0 4 645 720 195 250 3070 0 0.7442424 True
31 0 8 593 648 196 230 890 0 0.4759358 True
31 0 129 577 611 183 205 295 0 0.394385 True
31 1 17 751 766 196 207 129 0 0.7818182 False
31 1 19 756 768 195 205 26 0 0.2166667 False
31 1 24 754 765 195 204 2 0 0.02020202 False
31 1 25 759 771 189 203 78 0 0.4642857 False
31 1 26 732 743 194 203 19 0 0.1919192 False
31 1 28 741 749 194 202 17 0 0.265625 False
31 1 36 757 767 192 201 2 0 0.02222222 False
31 1 40 773 780 195 200 29 0 0.8285714 False
31 1 42 772 779 195 200 6 0 0.1714286 False
31 1 47 752 758 194 199 8 0 0.2666667 False
31 1 50 750 755 194 198 8 0 0.4 False
31 1 51 751 756 194 198 3 0 0.15 False
31 1 57 745 750 194 198 6 0 0.3 False
31 1 59 745 750 194 197 1 0 0.06666667 False
31 1 60 744 749 194 197 1 0 0.06666667 False
31 1 62 742 747 194 197 1 0 0.06666667 False
31 1 63 741 746 193 197 3 0 0.15 False
31 1 74 734 738 193 196 1 0 0.08333334 False
31 1 82 726 729 193 196 5 0 0.5555556 False
31 1 85 724 727 193 196 2 0 0.2222222 False
31 1 92 717 720 193 195 1 0 0.1666667 False
31 1 94 713 717 193 195 1 0 0.125 False
31 1 95 719 722 193 195 5 0 0.8333333 False
31 1 106 735 740 193 197 5 0 0.25 False
31 1 108 731 735 193 197 7 0 0.4375 False
31 1 110 729 733 193 196 4 0 0.3333333 False
31 1 112 722 726 193 196 3 0 0.25 False
31 1 118 703 706 192 195 2 0 0.2222222 False
31 1 128 0 168 150 227 5192 0.1091931 0.4013605 False
31 1 130 736 745 194 202 15 0 0.2083333 False
31 1 132 701 704 192 194 1 0 0.1666667 False
31 1 126 832 859 199 221 391 0 0.6582491 True
31 1 13 723 752 197 217 430 0 0.7413793 True
31 1 127 821 842 197 216 191 0 0.4786967 True
31 1 0 898 1038 213 315 9705 0 0.6796219 True
31 1 7 672 727 197 236 902 0 0.4205128 True
31 1 3 442 624 200 311 12063 0 0.5971191 True
31 1 5 852 919 202 251 1886 0 0.5744746 True
31 1 2 289 458 188 276 8999 0 0.6050968 False
31 1 16 783 811 196 221 571 0 0.8157143 True
31 1 4 627 704 195 250 3118 0 0.7362456 True
31 1 8 580 637 196 230 1126 0 0.5810114 True
31 1 129 572 606 183 205 300 0 0.4010695 True
32 0 17 755 770 195 207 124 0 0.6888889 False
32 0 19 759 771 195 205 18 0 0.15 False
32 0 25 761 774 189 203 75 0 0.4120879 False
32 0 26 735 746 194 203 20 0 0.2020202 False
32 0 28 743 752 194 202 9 0 0.125 False
32 0 29 760 769 194 202 1 0 0.01388889 False
32 0 36 760 769 192 201 2 0 0.02469136 False
32 0 40 775 782 195 200 27 0 0.7714286 False
32 0 42 773 780 195 200 10 0 0.2857143 False
32 0 47 753 759 194 199 15 0 0.5 False
32 0 50 751 757 194 198 9 0 0.375 False
32 0 51 752 758 193 198 2 0 0.06666667 False
32 0 57 747 751 194 197 3 0 0.25 False
32 0 59 746 751 194 197 1 0 0.06666667 False
32 0 60 746 750 194 197 1 0 0.08333334 False
32 0 63 742 747 193 197 4 0 0.2 False
32 0 74 735 739 193 196 1 0 0.08333334 False
32 0 82 727 730 193 196 4 0 0.4444444 False
32 0 85 725 728 193 195 1 0 0.1666667 False
32 0 92 717 720 193 195 1 0 0.1666667 False
32 0 94 714 717 193 195 1 0 0.1666667 False
32 0 95 720 723 193 195 5 0 0.8333333 False
32 0 104 738 743 193 198 3 0 0.12 False
32 0 106 736 741 193 197 6 0 0.3 False
32 0 108 732 736 193 197 9 0 0.5625 False
32 0 110 730 734 193 196 4 0 0.3333333 False
32 0 112 723 726 193 196 2 0 0.2222222 False
32 0 118 703 706 192 194 2 0 0.3333333 False
32 0 120 706 709 192 195 2 0 0.2222222 False
32 0 128 0 176 149 227 5372 0.07716751 0.391317 False
32 0 130 738 748 194 202 12 0 0.15 False
32 0 132 701 704 192 194 1 0 0.1666667 False
32 0 126 838 866 199 221 400 0 0.6493506 True
32 0 13 731 759 197 217 382 0 0.6821429 True
32 0 127 827 848 197 216 198 0 0.4962406 True
32 0 0 924 1072 213 313 9946 0 0.6720271 True
32 0 10 643 683 195 221 145 0 0.1394231 True
32 0 7 685 739 197 236 781 0 0.3708452 True
32 0 3 478 653 200 311 11653 0 0.599897 True
32 0 5 866 935 202 250 2072 0 0.6256039 True
32 0 2 309 477 188 277 9109 0 0.6092162 False
32 0 16 791 819 196 221 566 0 0.8085715 True
32 0 4 644 719 195 250 3080 0 0.7466667 True
32 0 8 592 648 196 229 894 0 0.4837662 True
32 0 129 565 601 182 206 300 0 0.3472222 True
32 1 17 751 766 195 207 137 0 0.7611111 False
32 1 19 756 767 195 205 23 0 0.2090909 False
32 1 25 759 771 189 203 78 0 0.4642857 False
32 1 26 732 743 194 203 17 0 0.1717172 False
32 1 28 740 749 194 202 19 0 0.2638889 False
32 1 36 757 767 192 201 3 0 0.03333334 False
32 1 40 773 780 195 200 27 0 0.7714286 False
32 1 42 772 779 195 200 7 0 0.2 False
32 1 47 752 757 194 199 7 0 0.28 False
32 1 50 750 755 194 198 9 0 0.45 False
32 1 51 750 756 193 198 2 0 0.06666667 False
32 1 57 745 750 194 197 5 0 0.3333333 False
32 1 60 744 749 194 197 1 0 0.06666667 False
32 1 62 742 747 194 197 1 0 0.06666667 False
32 1 63 741 746 193 197 3 0 0.15 False
32 1 74 734 738 193 196 1 0 0.08333334 False
32 1 82 726 729 193 196 6 0 0.6666667 False
32 1 85 724 727 193 195 1 0 0.1666667 False
32 1 92 717 720 193 195 1 0 0.1666667 False
32 1 94 713 717 193 195 1 0 0.125 False
32 1 95 719 722 193 195 4 0 0.6666667 False
32 1 96 711 714 193 195 1 0 0.1666667 False
32 1 98 710 713 193 195 1 0 0.1666667 False
32 1 103 740 744 194 198 1 0 0.0625 False
32 1 104 737 742 193 198 2 0 0.08 False
32 1 106 735 740 193 197 5 0 0.25 False
32 1 108 731 735 193 197 7 0 0.4375 False
32 1 110 729 733 193 196 4 0 0.3333333 False
32 1 112 722 725 193 196 2 0 0.2222222 False
32 1 118 702 706 192 194 3 0 0.375 False
32 1 120 706 709 192 195 2 0 0.2222222 False
32 1 128 0 162 150 227 5182 0.1517212 0.4154241 False
32 1 130 735 745 194 202 15 0 0.1875 False
32 1 132 701 704 192 194 2 0 0.3333333 False
32 1 126 831 858 199 221 381 0 0.6414142 True
32 1 13 723 752 197 217 431 0 0.7431034 True
32 1 127 821 842 197 216 180 0 0.4511278 True
32 1 0 897 1036 213 313 9468 0 0.6811511 True
32 1 7 671 727 197 236 916 0 0.4194139 True
32 1 3 441 624 200 311 12142 0 0.5977453 True
32 1 5 852 918 202 250 1859 0 0.5868056 True
32 1 2 280 453 188 277 9379 0 0.6091446 False
32 1 16 783 811 196 221 568 0 0.8114285 True
32 1 4 626 703 195 250 3149 0 0.7435655 True
32 1 8 580 637 196 229 1124 0 0.5975545 True
32 1 129 560 596 182 206 311 0 0.3599537 True
33 0 17 755 770 195 207 124 0 0.6888889 False
33 0 19 759 771 195 205 18 0 0.15 False
33 0 24 757 767 195 204 2 0 0.02222222 False
33 0 25 761 774 189 203 68 0 0.3736264 False
33 0 26 734 746 194 203 19 0 0.1759259 False
33 0 28 743 752 194 202 9 0 0.125 False
33 0 29 760 769 194 202 1 0 0.01388889 False
33 0 36 759 769 192 201 3 0 0.03333334 False
33 0 40 775 782 195 200 33 0 0.9428571 False
33 0 42 773 780 195 200 6 0 0.1714286 False
33 0 47 753 759 194 199 16 0 0.5333334 False
33 0 50 751 756 194 198 7 0 0.35 False
33 0 57 746 751 194 198 3 0 0.15 False
33 0 59 746 751 194 197 2 0 0.1333333 False
33 0 60 745 750 194 197 1 0 0.06666667 False
33 0 63 742 747 193 197 3 0 0.15 False
33 0 74 735 739 193 196 1 0 0.08333334 False
33 0 82 727 730 193 196 5 0 0.5555556 False
33 0 85 724 728 193 196 1 0 0.08333334 False
33 0 92 717 720 193 195 2 0 0.3333333 False
33 0 94 714 717 193 195 1 0 0.1666667 False
33 0 95 719 723 193 195 3 0 0.375 False
33 0 105 737 742 194 197 1 0 0.06666667 False
33 0 106 736 741 193 197 6 0 0.3 False
33 0 108 732 736 193 197 8 0 0.5 False
33 0 110 730 734 193 196 4 0 0.3333333 False
33 0 112 723 726 193 196 2 0 0.2222222 False
33 0 118 703 706 192 194 3 0 0.5 False
33 0 120 706 709 192 195 1 0 0.1111111 False
33 0 128 0 170 149 227 5319 0.1195327 0.4011312 False
33 0 130 738 748 194 202 14 0 0.175 False
33 0 132 701 704 192 194 1 0 0.1666667 False
33 0 126 838 864 199 221 390 0 0.6818182 True
33 0 13 731 759 197 217 386 0 0.6892857 True
33 0 127 826 848 197 216 188 0 0.4497608 True
33 0 0 922 1069 213 312 9705 0 0.6668728 True
33 0 10 642 683 195 221 132 0 0.1238274 True
33 0 7 685 739 197 236 792 0 0.3760684 True
33 0 3 477 652 200 311 11713 0 0.6029859 True
33 0 5 866 933 202 250 2022 0 0.6287314 True
33 0 2 301 473 187 279 9481 0 0.5991532 False
33 0 16 791 819 196 220 564 0 0.8392857 True
33 0 4 643 719 195 251 3122 0 0.7335526 True
33 0 8 592 648 196 230 900 0 0.4726891 True
33 0 129 552 590 182 206 319 0 0.3497807 True
33 1 17 751 765 195 207 134 0 0.797619 False
33 1 19 755 767 195 205 23 0 0.1916667 False
33 1 24 754 764 195 204 2 0 0.02222222 False
33 1 25 758 771 189 203 74 0 0.4065934 False
33 1 26 731 743 194 203 16 0 0.1481481 False
33 1 28 740 749 194 202 18 0 0.25 False
33 1 29 757 766 194 202 2 0 0.02777778 False
33 1 36 757 766 192 201 2 0 0.02469136 False
33 1 40 773 780 195 200 32 0 0.9142857 False
33 1 42 771 778 195 200 7 0 0.2 False
33 1 47 752 757 194 199 7 0 0.28 False
33 1 50 749 755 194 198 9 0 0.375 False
33 1 57 745 749 194 198 4 0 0.25 False
33 1 60 744 749 194 197 1 0 0.06666667 False
33 1 62 742 747 194 197 1 0 0.06666667 False
33 1 63 741 746 193 197 3 0 0.15 False
33 1 74 734 738 193 196 1 0 0.08333334 False
33 1 82 726 729 193 196 4 0 0.4444444 False
33 1 85 724 727 193 196 2 0 0.2222222 False
33 1 92 716 719 193 195 2 0 0.3333333 False
33 1 94 713 716 193 195 1 0 0.1666667 False
33 1 95 719 722 193 195 4 0 0.6666667 False
33 1 96 711 714 193 195 1 0 0.1666667 False
33 1 103 739 744 194 198 1 0 0.05 False
33 1 106 734 739 193 197 6 0 0.3 False
33 1 108 731 735 193 197 7 0 0.4375 False
33 1 110 729 733 193 196 5 0 0.4166667 False
33 1 112 722 725 193 196 2 0 0.2222222 False
33 1 118 702 705 192 194 3 0 0.5 False
33 1 120 705 708 192 195 3 0 0.3333333 False
33 1 128 0 157 150 227 4981 0.1955022 0.4120274 False
33 1 130 735 745 194 202 16 0 0.2 False
33 1 132 701 704 192 194 1 0 0.1666667 False
33 1 126 830 856 199 221 373 0 0.6520979 True
33 1 13 723 752 197 217 435 0 0.75 True
33 1 127 820 841 197 216 167 0 0.4185464 True
33 1 0 896 1033 213 312 9242 0 0.6814126 True
33 1 7 671 727 197 236 933 0 0.4271978 True
33 1 3 440 623 200 311 12201 0 0.6006498 True
33 1 5 851 917 202 250 1801 0 0.5684975 True
33 1 2 271 449 187 279 9773 0 0.596788 False
33 1 16 783 811 196 220 563 0 0.8377976 True
33 1 4 625 703 195 251 3172 0 0.7261904 True
33 1 8 579 636 196 230 1125 0 0.5804954 True
33 1 129 546 585 182 206 334 0 0.3568376 True
34 0 17 755 769 196 208 127 0 0.7559524 False
34 0 19 759 771 196 206 19 0 0.1583333 False
34 0 25 761 774 190 204 69 0 0.3791209 False
34 0 26 734 746 195 204 20 0 0.1851852 False
34 0 28 743 751 195 203 8 0 0.125 False
34 0 36 759 769 193 202 4 0 0.04444445 False
34 0 40 774 782 196 201 31 0 0.775 False
34 0 42 773 780 196 201 6 0 0.1714286 False
34 0 47 753 759 195 199 16 0 0.6666667 False
34 0 49 739 745 194 199 3 0 0.1 False
34 0 50 751 756 195 199 7 0 0.35 False
34 0 51 752 757 194 199 3 0 0.12 False
34 0 57 746 751 195 198 3 0 0.2 False
34 0 59 746 751 194 198 3 0 0.15 False
34 0 63 742 747 194 198 2 0 0.1 False
34 0 74 735 739 194 197 1 0 0.08333334 False
34 0 82 727 730 194 197 4 0 0.4444444 False
34 0 85 724 728 194 196 1 0 0.125 False
34 0 92 717 720 194 196 2 0 0.3333333 False
34 0 95 719 722 194 196 2 0 0.3333333 False
34 0 96 712 715 193 196 1 0 0.1111111 False
34 0 103 741 746 194 199 1 0 0.04 False
34 0 104 738 743 194 198 1 0 0.05 False
34 0 105 737 742 195 198 1 0 0.06666667 False
34 0 106 736 741 194 198 5 0 0.25 False
34 0 108 732 736 194 198 8 0 0.5 False
34 0 110 730 734 194 197 3 0 0.25 False
34 0 112 723 726 194 197 2 0 0.2222222 False
34 0 118 703 706 193 195 3 0 0.5 False
34 0 120 706 709 193 195 2 0 0.3333333 False
34 0 128 0 164 149 228 5303 0.1607919 0.4093084 False
34 0 130 738 747 195 203 12 0 0.1666667 False
34 0 126 837 863 200 221 387 0 0.7087912 True
34 0 13 731 759 198 218 386 0 0.6892857 True
34 0 127 826 847 198 217 177 0 0.443609 True
34 0 0 921 1066 214 311 9487 0 0.6745112 True
34 0 10 642 683 196 222 124 0 0.1163227 True
34 0 7 685 739 198 237 797 0 0.3784426 True
34 0 3 476 652 201 312 11787 0 0.6033477 True
34 0 5 865 932 203 250 1986 0 0.6306764 True
34 0 2 292 468 188 281 9893 0 0.6044111 True
34 0 16 791 818 197 221 562 0 0.8672839 True
34 0 4 643 719 195 252 3148 0 0.7266851 True
34 0 8 591 647 196 230 901 0 0.4732143 True
34 0 129 537 579 182 208 343 0 0.3141026 True
34 1 17 750 765 196 208 140 0 0.7777778 False
34 1 19 755 767 196 206 20 0 0.1666667 False
34 1 22 756 767 196 205 1 0 0.01010101 False
34 1 25 758 771 190 204 75 0 0.4120879 False
34 1 26 731 743 195 204 17 0 0.1574074 False
34 1 28 740 749 195 203 16 0 0.2222222 False
34 1 36 757 766 193 202 2 0 0.02469136 False
34 1 40 773 780 196 201 31 0 0.8857143 False
34 1 42 771 778 196 201 6 0 0.1714286 False
34 1 47 752 757 195 199 7 0 0.35 False
34 1 49 737 743 194 199 4 0 0.1333333 False
34 1 50 749 755 195 199 9 0 0.375 False
34 1 51 750 756 194 199 4 0 0.1333333 False
34 1 57 745 749 195 198 5 0 0.4166667 False
34 1 59 745 750 194 198 1 0 0.05 False
34 1 60 744 749 195 198 1 0 0.06666667 False
34 1 62 742 747 195 198 1 0 0.06666667 False
34 1 63 741 746 194 198 2 0 0.1 False
34 1 74 734 738 194 197 1 0 0.08333334 False
34 1 82 726 729 194 197 3 0 0.3333333 False
34 1 85 723 727 194 196 1 0 0.125 False
34 1 92 716 719 194 196 2 0 0.3333333 False
34 1 95 719 722 194 196 3 0 0.5 False
34 1 96 711 714 193 196 2 0 0.2222222 False
34 1 103 739 744 194 199 2 0 0.08 False
34 1 106 734 739 194 198 5 0 0.25 False
34 1 108 731 735 194 198 6 0 0.375 False
34 1 110 729 733 194 197 4 0 0.3333333 False
34 1 112 722 725 194 197 2 0 0.2222222 False
34 1 118 702 705 193 195 1 0 0.1666667 False
34 1 120 705 708 193 195 1 0 0.1666667 False
34 1 128 0 150 150 227 5094 0.241004 0.441039 False
34 1 130 735 745 195 203 14 0 0.175 False
34 1 126 829 855 200 221 374 0 0.6849817 True
34 1 13 723 752 198 218 437 0 0.7534482 True
34 1 127 820 841 198 217 158 0 0.39599 True
34 1 0 895 1031 214 311 9032 0 0.6846574 True
34 1 7 671 727 198 237 936 0 0.4285714 True
34 1 3 438 623 201 312 12290 0 0.5984904 True
34 1 5 851 916 203 250 1771 0 0.5797054 True
34 1 2 262 444 188 281 10194 0 0.6022687 True
34 1 16 783 810 197 221 560 0 0.8641976 True
34 1 4 624 702 195 252 3210 0 0.7219973 True
34 1 8 579 636 196 230 1124 0 0.5799794 True
34 1 129 531 573 182 208 351 0 0.3214286 True
35 0 17 755 769 197 208 129 0 0.8376623 False
35 0 19 759 771 197 207 13 0 0.1083333 False
35 0 24 757 767 196 205 3 0 0.03333334 False
35 0 25 761 774 190 205 73 0 0.374359 False
35 0 26 734 746 196 204 29 0 0.3020833 False
35 0 28 743 751 196 203 10 0 0.1785714 False
35 0 29 760 769 195 203 1 0 0.01388889 False
35 0 36 759 769 194 203 3 0 0.03333334 False
35 0 40 774 782 197 202 30 0 0.75 False
35 0 42 773 780 196 201 12 0 0.3428572 False
35 0 47 753 759 196 200 11 0 0.4583333 False
35 0 49 739 745 195 200 3 0 0.1 False
35 0 50 751 756 196 200 6 0 0.3 False
35 0 51 752 757 195 200 5 0 0.2 False
35 0 57 746 751 195 199 1 0 0.05 False
35 0 59 746 751 195 199 4 0 0.2 False
35 0 60 745 750 195 199 1 0 0.05 False
35 0 62 743 748 195 199 1 0 0.05 False
35 0 74 735 739 194 198 3 0 0.1875 False
35 0 82 727 730 195 197 3 0 0.5 False
35 0 85 724 728 194 197 1 0 0.08333334 False
35 0 95 719 723 194 196 3 0 0.375 False
35 0 96 712 715 194 196 1 0 0.1666667 False
35 0 98 710 713 194 196 1 0 0.1666667 False
35 0 103 741 746 195 199 1 0 0.05 False
35 0 104 738 743 195 199 1 0 0.05 False
35 0 106 736 741 195 199 3 0 0.15 False
35 0 108 732 736 195 198 9 0 0.75 False
35 0 110 730 734 194 198 3 0 0.1875 False
35 0 112 723 726 195 197 2 0 0.3333333 False
35 0 118 703 706 193 196 2 0 0.2222222 False
35 0 120 706 709 194 196 2 0 0.3333333 False
35 0 128 0 159 150 229 5091 0.1968326 0.4053021 False
35 0 130 738 747 195 204 10 0 0.1234568 False
35 0 126 836 861 200 222 365 0 0.6636364 True
35 0 13 731 759 199 219 394 0 0.7035714 True
35 0 127 826 847 199 217 174 0 0.4603175 True
35 0 0 920 1063 214 311 9266 0 0.6680124 True
35 0 10 642 683 197 223 114 0 0.1069418 True
35 0 7 684 739 198 237 802 0 0.3738928 True
35 0 3 475 651 202 313 11837 0 0.605907 True
35 0 5 864 931 204 250 1934 0 0.6275146 True
35 0 2 283 463 188 283 10301 0 0.6023977 True
35 0 16 790 818 197 222 542 0 0.7742857 True
35 0 4 642 718 196 252 3166 0 0.743891 True
35 0 8 591 647 197 231 914 0 0.480042 True
35 0 129 520 565 181 209 409 0 0.3246032 True
35 1 17 750 765 197 208 141 0 0.8545455 False
35 1 19 755 767 197 207 16 0 0.1333333 False
35 1 22 756 767 197 206 1 0 0.01010101 False
35 1 24 754 764 196 205 4 0 0.04444445 False
35 1 25 758 771 190 205 76 0 0.3897436 False
35 1 26 731 743 196 204 26 0 0.2708333 False
35 1 28 740 749 196 203 15 0 0.2380952 False
35 1 29 757 766 195 203 1 0 0.01388889 False
35 1 36 757 766 194 203 3 0 0.03703704 False
35 1 40 773 780 197 202 30 0 0.8571429 False
35 1 42 771 778 196 201 10 0 0.2857143 False
35 1 47 752 757 196 200 5 0 0.25 False
35 1 49 737 743 195 200 3 0 0.1 False
35 1 50 749 755 196 200 7 0 0.2916667 False
35 1 51 750 756 195 200 5 0 0.1666667 False
35 1 57 745 749 195 199 4 0 0.25 False
35 1 59 745 750 195 199 4 0 0.2 False
35 1 60 744 749 195 199 1 0 0.05 False
35 1 62 742 747 195 199 2 0 0.1 False
35 1 74 734 738 194 198 3 0 0.1875 False
35 1 82 726 729 195 197 3 0 0.5 False
35 1 85 724 727 194 197 1 0 0.1111111 False
35 1 95 719 722 194 196 4 0 0.6666667 False
35 1 96 711 714 194 196 1 0 0.1666667 False
35 1 98 710 712 194 196 1 0 0.25 False
35 1 101 738 743 195 199 1 0 0.05 False
35 1 104 737 742 195 199 1 0 0.05 False
35 1 106 734 739 195 199 3 0 0.15 False
35 1 108 731 735 195 198 5 0 0.4166667 False
35 1 110 729 733 194 198 4 0 0.25 False
35 1 112 722 725 195 197 2 0 0.3333333 False
35 1 118 702 705 193 196 1 0 0.1111111 False
35 1 120 705 708 194 196 1 0 0.1666667 False
35 1 128 0 145 151 228 5172 0.2835819 0.4632333 False
35 1 130 735 745 195 204 10 0 0.1111111 False
35 1 132 700 703 194 196 1 0 0.1666667 False
35 1 126 829 854 200 222 356 0 0.6472727 True
35 1 13 723 751 199 219 443 0 0.7910714 True
35 1 127 820 841 199 217 155 0 0.4100529 True
35 1 0 894 1028 214 311 8828 0 0.6791814 True
35 1 7 671 727 198 237 952 0 0.4358974 True
35 1 3 437 622 202 313 12341 0 0.600974 True
35 1 5 851 914 204 250 1728 0 0.5962733 True
35 1 2 252 438 188 283 10627 0 0.6014148 True
35 1 16 782 810 197 222 541 0 0.7728571 True
35 1 4 623 702 196 252 3228 0 0.7296564 True
35 1 8 578 635 197 231 1129 0 0.5825593 True
35 1 129 514 560 181 209 408 0 0.3167702 True
36 0 17 754 769 197 209 130 0 0.7222222 False
36 0 19 759 770 197 207 17 0 0.1545455 False
36 0 25 761 774 190 205 72 0 0.3692308 False
36 0 26 734 745 196 205 23 0 0.2323232 False
36 0 28 742 751 196 204 8 0 0.1111111 False
36 0 36 759 769 194 203 5 0 0.05555556 False
36 0 40 774 782 197 202 31 0 0.775 False
36 0 42 773 780 197 202 6 0 0.1714286 False
